region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
EA19,1995-03-31,1995 Q1,NA,10.6,NA,NA,1.8499999999999996,NA,0
EA19,1995-06-30,1995 Q2,0.7933819898189753,10.6,NA,NA,1.67,0,0
EA19,1995-09-30,1995 Q3,0.2647217832544513,10.7,NA,NA,1.8599999999999994,0,0
EA19,1995-12-31,1995 Q4,0.20272266726149013,10.7,NA,NA,1.5,0,0
EA19,1996-03-31,1996 Q1,0.15188122127973713,10.8,NA,NA,2.33,0,0
EA19,1996-06-30,1996 Q2,0.7900706917789435,10.8,NA,NA,2.4299999999999997,0,0
EA19,1996-09-30,1996 Q3,0.48434220858073473,10.8,NA,NA,2.2699999999999996,0,0
EA19,1996-12-31,1996 Q4,0.5419706435345617,10.8,NA,NA,1.8099999999999996,0,0
EA19,1997-03-31,1997 Q1,0.2926062843815913,10.8,1.661933370477886,NA,1.8200000000000003,0,0
EA19,1997-06-30,1997 Q2,1.1909937072021037,10.8,1.5027415110782982,NA,1.7999999999999998,0,0
EA19,1997-09-30,1997 Q3,0.7754650368264393,10.7,1.6795453448048114,NA,1.3500000000000005,0,0
EA19,1997-12-31,1997 Q4,1.051474328339097,10.6,1.5905182813359175,NA,1.0899999999999999,0,0
EA19,1998-03-31,1998 Q1,0.7154599742310808,10.5,1.2388320856952184,NA,0.8999999999999995,0,0
EA19,1998-06-30,1998 Q2,0.3875980685155156,10.5,1.4532748231456338,NA,0.8900000000000006,0,0
EA19,1998-09-30,1998 Q3,0.5221082405736155,10.4,1.1223769615893886,NA,0.3399999999999994,0,0
EA19,1998-12-31,1998 Q4,0.30549015579541816,10.2,0.8335089589077249,NA,0.5800000000000001,0,0
EA19,1999-03-31,1999 Q1,1.0072743859156574,9.9,1.020764222165571,2,1.1342887826086994,0,0
EA19,1999-06-30,1999 Q2,0.4764673392633867,9.8,0.9347761625413398,1.5,1.8999696818181797,0,0
EA19,1999-09-30,1999 Q3,1.3128466133400352,9.7,1.2981926739633387,1.5,2.5086536363636402,0,0
EA19,1999-12-31,1999 Q4,1.0595690862711393,9.5,1.806953155148694,2,1.85831106719368,0,0
EA19,2000-03-31,2000 Q1,1.2604897017164163,9.2,2.037330887799005,2.5,1.7435853043478295,0,0
EA19,2000-06-30,2000 Q2,0.9102717676316985,9,2.1873371390726426,3.25,0.8436478636363702,0,0
EA19,2000-09-30,2000 Q3,0.665450937385792,8.8,2.4289468057598462,3.5,0.6143751428571509,0,0
EA19,2000-12-31,2000 Q4,0.47540175113685024,8.6,2.533451237504014,3.75,0.12886858145364055,0,0
EA19,2001-03-31,2001 Q1,1.0974764074385135,8.4,2.2304781934522566,3.75,0.22948604545454998,0,0
EA19,2001-06-30,2001 Q2,0.04057661855618733,8.4,2.8866911430184494,3.5,0.75471628571428,0,0
EA19,2001-09-30,2001 Q3,0.20794008696061184,8.4,2.2432058912988495,2.75,1.0545785000000008,0,0
EA19,2001-12-31,2001 Q4,-0.05600679160533417,8.5,2.0760206609033105,2.25,1.6138785396825397,0,0
EA19,2002-03-31,2002 Q1,0.21690157866274262,8.5,2.49868851933428,2.25,1.9256610476190494,0,0
EA19,2002-06-30,2002 Q2,0.46160548978821936,8.6,1.8666023506511031,2.25,1.7008675500000003,0,0
