region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
EA19,1999-03-31,1999 Q1,1.007,9.9,1.02,2,1.134,0,0
EA19,1999-06-30,1999 Q2,0.476,9.8,0.93,1.5,1.9,0,0
EA19,1999-09-30,1999 Q3,1.313,9.7,1.3,1.5,2.509,0,0
EA19,1999-12-31,1999 Q4,1.06,9.5,1.81,2,1.858,0,0
EA19,2000-03-31,2000 Q1,1.26,9.2,2.04,2.5,1.744,0,0
EA19,2000-06-30,2000 Q2,0.91,9,2.19,3.25,0.844,0,0
EA19,2000-09-30,2000 Q3,0.665,8.8,2.43,3.5,0.614,0,0
EA19,2000-12-31,2000 Q4,0.475,8.6,2.53,3.75,0.129,0,0
EA19,2001-03-31,2001 Q1,1.097,8.4,2.23,3.75,0.229,0,0
EA19,2001-06-30,2001 Q2,0.041,8.4,2.89,3.5,0.755,0,0
EA19,2001-09-30,2001 Q3,0.208,8.4,2.24,2.75,1.055,0,0
EA19,2001-12-31,2001 Q4,-0.056,8.5,2.08,2.25,1.614,0,0
EA19,2002-03-31,2002 Q1,0.217,8.5,2.5,2.25,1.926,0,0
EA19,2002-06-30,2002 Q2,0.462,8.6,1.87,2.25,1.701,0,0
EA19,2002-09-30,2002 Q3,0.451,8.8,2.12,2.25,1.213,0,0
EA19,2002-12-31,2002 Q4,0.181,8.9,2.28,1.75,1.465,0,0
EA19,2003-03-31,2003 Q1,-0.275,9.2,2.39,1.5,1.597,0,0
EA19,2003-06-30,2003 Q2,0.045,9.2,2.01,1,1.571,0,0
EA19,2003-09-30,2003 Q3,0.648,9.2,2.15,1,2.085,0,0
EA19,2003-12-31,2003 Q4,0.634,9.3,2,1,2.21,0,0
EA19,2004-03-31,2004 Q1,0.517,9.5,1.7,1,1.991,0,0
EA19,2004-06-30,2004 Q2,0.623,9.4,2.38,1,2.33,0,0
EA19,2004-09-30,2004 Q3,0.223,9.4,2.13,1,1.995,0,0
EA19,2004-12-31,2004 Q4,0.438,9.4,2.33,1,1.516,0,0
EA19,2005-03-31,2005 Q1,0.273,9.3,2.16,1,1.625,0,0
EA19,2005-06-30,2005 Q2,0.605,9.3,2.03,1,1.143,0,0
EA19,2005-09-30,2005 Q3,0.742,9.2,2.56,1,1.016,0,0
EA19,2005-12-31,2005 Q4,0.687,9.1,2.24,1.25,0.936,0,0
EA19,2006-03-31,2006 Q1,0.943,8.8,2.19,1.5,1.009,0,0
EA19,2006-06-30,2006 Q2,1.091,8.5,2.45,1.75,1.089,0,0
EA19,2006-09-30,2006 Q3,0.538,8.3,1.78,2,0.504,0,0
EA19,2006-12-31,2006 Q4,1.161,8,1.91,2.5,0.218,0,0
EA19,2007-03-31,2007 Q1,0.696,7.8,1.94,2.75,0.132,0,0
EA19,2007-06-30,2007 Q2,0.669,7.6,1.9,3,0.513,0,0
EA19,2007-09-30,2007 Q3,0.385,7.5,2.14,3,-0.372,0,0
EA19,2007-12-31,2007 Q4,0.509,7.4,3.06,3,-0.467,0,0
EA19,2008-03-31,2008 Q1,0.628,7.4,3.6,3,-0.526,0,0
EA19,2008-06-30,2008 Q2,-0.492,7.6,3.95,3,-0.131,0,1
EA19,2008-09-30,2008 Q3,-0.542,7.8,3.64,3.25,-0.515,1,1
EA19,2008-12-31,2008 Q4,-1.738,8.4,1.64,2,0.596,1,1
EA19,2009-03-31,2009 Q1,-3.111,9.3,0.63,0.5,2.507,1,0
EA19,2009-06-30,2009 Q2,0.004,9.7,-0.11,0.25,3.097,0,0
EA19,2009-09-30,2009 Q3,0.378,10,-0.32,0.25,3.095,0,0
EA19,2009-12-31,2009 Q4,0.437,10.2,0.91,0.25,3.16,0,0
EA19,2010-03-31,2010 Q1,0.39,10.3,1.54,0.25,3.342,0,0
EA19,2010-06-30,2010 Q2,0.941,10.3,1.47,0.25,2.962,0,0
EA19,2010-09-30,2010 Q3,0.44,10.2,1.85,0.25,2.612,0,0
